day_0,day_1,cost
280,144,29384653.082366485
280,145,26252907.425962664
280,146,23454935.68987407
280,147,20955165.05238869
280,148,18721813.957581136
280,149,16726488.05132296
280,150,14943819.18146124
280,151,13351142.87248995
280,152,11928210.174195189
280,153,10656930.2207788
280,154,9521140.227411462
280,155,8506400.0
280,156,7599808.345609505
280,157,6789839.049421126
280,158,6066194.332871247
280,159,5419673.929869743
280,160,4842058.11656004
280,161,4326003.207486038
280,162,3864948.1895262236
280,163,3453031.30655856
280,164,3085015.5343311667
280,165,2756221.998042058
280,166,2462470.486113107
280,167,2200026.303862913
280,168,1965552.7913874069
280,169,1756068.9019705246
280,170,1568911.3016858967
280,171,1401700.508331791
280,172,1252310.6391969612
280,173,1118842.3830368472
280,174,999598.8526315547
280,175,893064.0109201275
280,176,797883.3964255481
280,177,712846.9029175842
280,178,636873.3943777559
280,179,568996.9596643378
280,180,508354.63212210435
280,181,454175.41800653836
280,182,405770.4942321987
280,183,362524.450821494
280,184,323887.466712204
280,185,289368.3194486185
280,186,258528.13988298315
280,187,230974.83248584613
280,188,206358.0903263056
280,189,184364.94134368253
280,190,164715.76928683365
280,191,147160.75873219824
280,192,131476.71898325777
280,193,117464.2464711653
280,194,104945.18957988004
280,195,93760.38366415238
280,196,83767.62746383576
280,197,74839.87518710247
280,198,66863.62127707532
280,199,59737.45732615343
280,200,53370.78279093299
280,201,47682.65311603553
280,202,42600.75062212568
280,203,38060.465074210006
280,204,34004.072240755224
280,205,30380.0
280,206,27142.172662891084
280,207,24249.42517650402
280,208,21664.979760254453
280,209,19355.978320963364
280,210,17293.064702000145
280,211,15450.011455307276
280,212,13803.3863911651
280,213,12332.254666280587
280,214,11017.912622611322
280,215,9843.649993007362
280,216,8794.537450403965
280,217,7857.236799510413
280,218,7019.831397812159
280,219,6271.674649894723
280,220,5603.254648878195
280,221,5006.073244042104
280,222,4472.537997131998
280,223,3995.8656537030206
280,224,3569.995902255552
280,225,3189.514324714741
280,226,2849.583558662672
280,227,2545.881796134229
280,228,2274.547837063414
280,229,2032.131998801206
280,230,1815.552257578944
280,231,1622.0550643090653
280,232,1449.1803365435667
280,233,1294.7301815053356
280,234,1156.7409525435858
280,235,1033.458283745066
280,236,923.3147852963683
280,237,824.9101160208769
280,238,736.9931797368058
280,239,658.4462190845788
280,240,588.2706045958353
280,241,525.5741383292788
280,242,469.5597106544927
280,243,419.515165968447
280,244,374.804248499572
280,245,334.8585130862581
280,246,299.1700980851284
280,247,267.285268525366
280,248,238.79864741812676
280,249,213.34806187911937
280,250,190.6099385390464
280,251,170.2951897001269
280,252,152.14553793616312
280,253,135.93023240789287
280,254,121.44311514555437
280,255,108.5
280,256,96.93633093889675
280,257,86.60508991608579
280,258,77.37492771519447
280,259,69.1284940034406
280,260,61.76094536428627
280,261,55.17861234038317
280,262,49.297808539875334
280,263,44.04376666528781
280,264,39.349687937897585
280,265,35.15589283216915
280,266,31.409062322871304
280,267,28.061559998251475
280,268,25.07082642075771
280,269,22.398838035338297
280,270,20.011623745993553
280,271,17.878833014436086
280,272,15.973349989757146
280,273,14.270948763225084
280,274,12.749985365198395
280,275,11.391122588266926
280,276,10.177084138080966
280,277,9.092434986193675
280,278,8.123385132369336
280,279,7.257614281432879
280,280,6.484115205639085
280,281,7.257614281432879
280,282,8.123385132369336
280,283,9.092434986193675
280,284,10.177084138080966
280,285,11.391122588266926
280,286,12.749985365198395
280,287,14.270948763225084
280,288,15.973349989757146
280,289,17.878833014436086
280,290,20.011623745993553
280,291,22.398838035338297
280,292,25.07082642075771
280,293,28.061559998251475
280,294,31.409062322871304
280,295,35.15589283216915
280,296,39.349687937897585
280,297,44.04376666528781
280,298,49.297808539875334
280,299,55.17861234038317
280,300,61.76094536428627
281,125,285352370.74978864
281,126,254922024.41256323
281,127,227736809.61488074
281,128,203450661.3270424
281,129,181754419.3422576
281,130,162371892.69853845
281,131,145056343.79574037
281,132,129587347.45091401
281,133,115767984.9080619
281,134,103422337.08232847
281,135,92393245.12787567
281,136,82540309.82170035
281,137,73738104.29575208
281,138,65874577.36561233
281,139,58849627.130271
281,140,52573826.68506986
281,141,46967285.72626788
281,142,41958633.55556986
281,143,37484110.53836915
281,144,33486756.45005995
281,145,29915685.37814948
281,146,26725437.949748773
281,147,23875402.638361808
281,148,21329298.78326849
281,149,19054714.740389984
281,150,17022695.28534387
281,151,15207373.01637179
281,152,13585639.064936195
281,153,12136848.922165483
281,154,10842559.636347976
281,155,9686295.036025448
281,156,8653335.99
281,157,7730533.034285386
281,158,6906138.980762911
281,159,6169659.37666702
281,160,5511718.911264993
281,161,4923942.069101319
281,162,4398846.510534636
281,163,3929747.822312283
281,164,3510674.4256669222
281,165,3136291.558723934
281,166,2801833.365523321
281,167,2503042.2271562614
281,168,2236114.562707826
281,169,1997652.4100573508
281,170,1784620.1701649365
281,171,1594305.9642032976
281,172,1424287.1116150669
281,173,1272399.2896347935
281,174,1136708.981679449
281,175,1015488.8638782514
281,176,907195.8164148157
281,177,810451.2797682588
281,178,724023.7057901865
281,179,646812.8802215572
281,180,577835.9170766493
281,181,516214.74660405837
281,182,461164.9375477367
281,183,411985.7114165904
281,184,368051.02164529706
281,185,328801.5840849668
281,186,293737.7573725991
281,187,262413.1825471604
281,188,234429.1009452402
281,189,209429.27804366904
281,190,187095.46863014234
281,191,167143.36557390704
281,192,149318.98062480416
281,193,133395.4111685735
281,194,119169.95177957277
281,195,106461.51380124343
281,196,95108.32010586753
281,197,84965.8456881201
281,198,75904.97787640031
281,199,67810.37274160118
281,200,60578.986780583175
281,201,54118.76518281776
281,202,48347.469981979346
281,203,43191.63317496613
281,204,38585.621481665396
281,205,34470.80083994822
281,206,30794.79
281,207,27510.793716318098
281,208,24577.007048978332
281,209,21956.083190985835
281,210,19614.65804720638
281,211,17522.925512816084
281,212,15654.258044607244
281,213,13984.86769506152
281,214,12493.503294188351
281,215,11161.179924284477
281,216,9970.937243855247
281,217,8907.623584185994
281,218,7957.703070134622
281,219,7109.083309812628
281,220,6350.9614596616875
281,221,5673.686705349806
281,222,5068.637407882794
281,223,4528.111351013494
281,224,4045.227692809423
281,225,3613.8393732322115
281,226,3228.454862686177
281,227,2884.1682554030567
281,228,2576.5968177586706
281,229,2301.825196517997
281,230,2056.3555767852285
281,231,1837.0631551745848
281,232,1641.156361379846
281,233,1466.1413217672255
281,234,1309.7901126167155
281,235,1170.1123988788854
281,236,1045.3300974113847
281,237,933.8547421607132
281,238,834.2672631503189
281,239,745.299921863591
281,240,665.8201730610031
281,241,594.816247593976
281,242,531.3842726861351
281,243,474.7167657244615
281,244,424.09235508744706
281,245,378.8665971574505
281,246,338.4637726187452
281,247,302.3695576089691
281,248,270.12447642847087
281,249,241.3180524612148
281,250,215.58358284905043
281,251,192.5934704014867
281,252,172.05505331665248
281,253,153.706879626214
281,254,137.315378938311
281,255,122.671889110136
281,256,109.59
281,257,97.90318048511779
281,258,87.46265853728944
281,259,78.13552737005635
281,260,69.80305354877716
281,261,62.359165526035916
281,262,55.70910336159166
281,263,49.76821243794133
281,264,44.46086581561691
281,265,39.71950150990917
281,266,35.483762433648565
281,267,31.6997280576014
281,268,28.319228007596518
281,269,25.299228860543163
281,270,22.601286333315613
281,271,20.191055890924577
281,272,18.037855544066883
281,273,16.114275270510664
281,274,14.39582808828977
281,275,12.860638338904657
281,276,11.489163212406316
281,277,10.26394396940589
281,278,9.169383693091357
281,279,8.19154874205693
281,280,7.317991376459888
281,281,6.537591299553682
281,282,7.317991376459888
281,283,8.19154874205693
281,284,9.169383693091357
281,285,10.26394396940589
281,286,11.489163212406316
281,287,12.860638338904657
281,288,14.39582808828977
281,289,16.114275270510664
281,290,18.037855544066883
281,291,20.191055890924577
281,292,22.601286333315613
281,293,25.299228860543163
281,294,28.319228007596518
281,295,31.6997280576014
281,296,35.483762433648565
281,297,39.71950150990917
281,298,44.46086581561691
281,299,49.76821243794133
281,300,55.70910336159166
282,125,325646500.42055017
282,126,290898467.4180026
282,127,259858215.07941684
282,128,232130105.5437651
282,129,207360717.39464375
282,130,185234340.96450934
282,131,165468954.31141287
282,132,147812628.5781879
282,133,132040316.91693829
282,134,117950986.05058064
282,135,105365053.91043606
282,136,94122100.69009802
282,137,84078824.14075716
282,138,75107213.0462562
282,139,67092915.597058155
282,140,59933781.86648546
282,141,53538561.81168797
282,142,47825742.204110615
282,143,42722507.665021144
282,144,38163812.56349668
282,145,34091551.94731685
282,146,30453820.93947988
282,147,27204253.160639588
282,148,24301429.745019335
282,149,21708351.417143855
282,150,19391966.90049878
282,151,17322751.647232946
282,152,15474331.51940835
282,153,13823146.625253623
282,154,12348151.025690733
282,155,11030544.483605916
282,156,9853532.836751383
282,157,8802113.94
282,158,7862886.448581202
282,159,7023879.005056586
282,160,6274397.652858995
282,161,5604889.531533909
282,162,5006821.116347945
282,163,4472569.450311214
282,164,3995324.9822610584
282,165,3569004.7725851643
282,166,3188174.9603074924
282,167,2847981.503305522
282,168,2544088.3088762774
282,169,2272621.966065705
282,170,2030122.3753218134
282,171,1813498.6461990022
282,172,1619989.7009874983
282,173,1447129.0821231648
282,174,1292713.5148143724
282,175,1154774.8241863481
282,176,1031554.8490000092
282,177,921483.0321965135
282,178,823156.4026374648
282,179,735321.6928888077
282,180,656859.3651223736
282,181,586769.3415298329
282,182,524158.25736946065
282,183,468228.07417354
282,184,418265.9079807824
282,185,373634.94294480875
282,186,333766.31450389366
282,187,298151.8586551672
282,188,266337.6349158021
282,189,237918.14041510044
282,190,212531.14137051583
282,191,189853.05606981597
282,192,169594.83051103057
282,193,151498.25413128102
282,194,135332.66866488184
282,195,120892.02818197465
282,196,107992.27283503476
282,197,96468.98283914747
282,198,86175.2827837563
282,199,76979.9695643399
282,200,68765.84007269054
282,201,61428.197330613286
282,202,54873.51602627075
282,203,49018.25044416179
282,204,43787.76959464799
282,205,39115.40597023374
282,206,34941.605804082916
282,207,31213.170000000002
282,208,27882.57605879859
282,209,24907.372358356686
282,210,22249.637066875872
282,211,19875.49479267344
282,212,17754.68480974449
282,213,15860.175355713523
282,214,14167.81908603214
282,215,12656.04529285521
282,216,11305.58496562942
282,217,10099.225189026685
282,218,9021.58974778823
282,219,8058.943142076978
282,220,7199.015515325569
282,221,6430.846263117021
282,222,5744.644329742894
282,223,5131.663411784265
282,224,4584.090478065144
282,225,4094.9461850579673
282,226,3657.9959184397494
282,227,3267.670326937991
282,228,2918.9943355938467
282,229,2607.523733648254
282,230,2329.2885288027433
282,231,2080.742345850471
282,232,1858.7172247144
282,233,1660.383241750142
282,234,1483.2124396481643
282,235,1324.946606187265
282,236,1183.5684911485594
282,237,1057.2760945218697
282,238,944.4596982829862
282,239,843.6813489897158
282,240,753.6565296826803
282,241,673.2377874816152
282,242,601.4001081951445
282,243,537.2278515293647
282,244,479.90308037192193
282,245,428.69513539707265
282,246,382.9513221100528
282,247,342.0885916281821
282,248,305.5861091622571
282,249,272.97861547638263
282,250,243.85049671166922
282,251,217.8304869879904
282,252,194.58693626337146
282,253,173.8235831353255
282,254,155.2757787044255
282,255,138.70711336962322
282,256,123.9064035605777
282,257,110.685
282,258,98.87438318722904
282,259,88.32401545516555
282,260,78.89942222296408
282,261,70.48047798820367
282,262,62.95987521185993
282,263,56.24175658054444
282,264,50.2404932128799
282,265,44.879593237075206
282,266,40.090726828473116
282,267,35.81285528023648
282,268,31.99145300634124
282,269,28.57781256055666
282,270,25.52842381321124
282,271,22.804419372755394
282,272,20.37107918348544
282,273,18.197387985050586
282,274,16.25563999313882
282,275,14.521085762616913
282,276,12.97161673205584
282,277,11.587483428858118
282,278,10.351043743240584
282,279,9.246538062582463
282,280,8.259888400009729
282,281,7.378518956916564
282,282,6.591195832320566
282,283,7.378518956916564
282,284,8.259888400009729
282,285,9.246538062582463
282,286,10.351043743240584
282,287,11.587483428858118
282,288,12.97161673205584
282,289,14.521085762616913
282,290,16.25563999313882
282,291,18.197387985050586
282,292,20.37107918348544
282,293,22.804419372755394
282,294,25.52842381321124
282,295,28.57781256055666
282,296,31.99145300634124
282,297,35.81285528023648
282,298,40.090726828473116
282,299,44.879593237075206
282,300,50.2404932128799
283,125,371651123.1865911
283,126,331970674.55981886
283,127,296526828.23286366
283,128,264867250.63420683
283,129,236587902.9449268
283,130,211327884.7643584
283,131,188764828.30727756
283,132,168610784.35345948
283,133,150608547.44619158
283,134,134528373.442006
283,135,120165047.5210759
283,136,107335265.24028948
283,137,95875293.20606008
283,138,85638879.51243114
283,139,76495387.2775341
283,140,68328127.45863318
283,141,61032869.66918044
283,142,54516511.99296132
283,143,48695892.819529034
283,144,43496729.537598066
283,145,38852670.542025685
283,146,34704448.45611609
283,147,30999123.762688488
283,148,27689409.191147283
283,149,24733066.238395415
283,150,22092366.122005686
283,151,19733608.28634601
283,152,17626690.31684463
283,153,15744723.773650793
283,154,14063691.041968709
283,155,12562138.819796463
283,156,11220904.331367237
283,157,10022870.772234948
283,158,8952748.865
283,159,7996881.737894159
283,160,7143070.636089501
283,161,6380419.241463011
283,162,5699194.614029202
283,163,5090702.980378404
283,164,4547178.783935589
283,165,4061685.5811016066
283,166,3628027.518515618
283,167,3240670.261713524
283,168,2894670.366075723
283,169,2585612.188697795
283,170,2309551.5360548357
283,171,2062965.3282922024
283,172,1842706.637759434
283,173,1645964.5279902269
283,174,1470228.180594299
283,175,1313254.8522494386
283,176,1173041.2528615508
283,177,1047797.9796214264
283,178,935926.6806862431
283,179,835999.6570492113
283,180,746741.6422768849
283,181,667013.5275875533
283,182,595797.8245705282
283,183,532185.6800218783
283,184,475365.27718023316
283,185,424611.4753394908
283,186,379276.55561939743
283,187,338781.95479173167
283,188,302610.881669368
283,189,270301.7218287424
283,190,241442.14649693764
283,191,215663.85042113232
283,192,192637.85156523483
283,193,172070.2926485125
283,194,153698.69094557659
283,195,137288.58848772326
283,196,122630.55991560456
283,197,109537.53979748553
283,198,97842.43530440737
283,199,87395.99377524859
283,200,78064.89795761727
283,201,69730.06461606348
283,202,62285.12479450401
283,203,55635.06633798866
283,204,49695.02134971275
283,205,44389.183108821424
283,206,39649.83862673935
283,207,35416.50449552986
283,208,31635.155000000002
283,209,28257.532642735543
283,210,25240.532283001765
283,211,22545.65102990463
283,212,20138.496869361137
283,213,17988.34975398729
283,214,16067.769554542716
283,215,14352.245869617005
283,216,12819.885224436828
283,217,11451.131666832256
283,218,10228.517194613874
283,219,9136.438829320841
283,220,8160.959491359855
283,221,7289.630135308126
283,222,6511.330875475024
283,223,5816.129074170406
283,224,5195.15258160529
283,225,4640.476509715325
283,226,4145.022094917135
283,227,3702.4663590863124
283,228,3307.1614158524494
283,229,2954.0623924000397
283,230,2638.6630469147876
283,231,2356.93826002669
283,232,2105.2926663269545
283,233,1880.51477039533
283,234,1679.7359617676086
283,235,1500.3939057932537
283,236,1340.1998431780828
283,237,1197.1093808895114
283,238,1069.296401658544
283,239,955.1297591121639
283,240,853.1524611199189
283,241,762.0630756930469
283,242,680.6991221386372
283,243,608.0222355071121
283,244,543.1049150020367
283,245,485.1186872357719
283,246,433.32353327068694
283,247,387.05844451408365
283,248,345.7329869413683
283,249,308.8197659902785
283,250,275.8476959633119
283,251,246.39598804262778
283,252,220.08878019259367
283,253,196.59034041692107
283,254,175.60078215446202
283,255,156.85223713364462
283,256,140.10543684360195
283,257,125.14665899480515
283,258,111.78500000000001
283,259,99.84993866691005
283,260,89.18916001060694
283,261,79.66661141309056
283,262,71.16076632283088
283,263,63.563073335644184
283,264,56.77657086410858
283,265,50.71464971596111
283,266,45.29994778952943
283,267,40.46336278032599
283,268,36.14317029898896
283,269,32.28423614601004
283,270,28.837312690317507
283,271,25.758410372113516
283,272,23.008236309099026
283,273,20.551692841591542
283,274,18.35742961697982
283,275,16.397443497227307
283,276,14.646721183452785
283,277,13.082919996771414
283,278,11.686082741528082
283,279,10.438383012014269
283,280,9.323897692278402
283,281,8.328403745677349
283,282,7.43919670080196
283,283,6.644928517297986
283,284,7.43919670080196
283,285,8.328403745677349
283,286,9.323897692278402
283,287,10.438383012014269
283,288,11.686082741528082
283,289,13.082919996771414
283,290,14.646721183452785
283,291,16.397443497227307
283,292,18.35742961697982
283,293,20.551692841591542
283,294,23.008236309099026
283,295,25.758410372113516
283,296,28.837312690317507
283,297,32.28423614601004
283,298,36.14317029898896
283,299,40.46336278032599
283,300,45.29994778952943
284,125,424178473.01159465
284,126,378863055.56287324
284,127,338388730.2232645
284,128,302238318.20178777
284,129,269949891.4434145
284,130,241110870.13678405
284,131,215352750.79117036
284,132,192346397.51834503
284,133,171797836.35158527
284,134,153444498.86185744
284,135,137051867.07230207
284,136,122410476.79991482
284,137,109333241.13328177
284,138,97653059.84590901
284,139,87220684.1983561
284,140,77902809.8457282
284,141,69580373.48179929
284,142,62147031.454375155
284,143,55507800.911723725
284,144,49577846.11671336
284,145,44281394.42024566
284,146,39550768.042348206
284,147,35325519.28907748
284,148,31551658.155078705
284,149,28180962.442150187
284,150,25170361.57854185
284,151,22481386.265464835
284,152,20079676.91842392
284,153,17934544.62226196
284,154,16018578.989823308
284,155,14307297.91347477
284,156,12778834.734027643
284,157,11413658.82972178
284,158,10194326.054972531
284,159,9105255.84
284,160,8132532.10313151
284,161,7263725.431845156
284,162,6487734.260393227
284,163,5794643.014581575
284,164,5175595.411086374
284,165,4622681.292333689
284,166,4128835.5509238685
284,167,3687747.8520624456
284,168,3293782.000435488
284,169,2941903.921203639
284,170,2627617.3348597595
284,171,2346906.3040069235
284,172,2096183.9179225164
284,173,1872246.459202496
284,174,1672232.4668296855
284,175,1493586.1725760375
284,176,1334024.843531244
284,177,1191509.6134621992
284,178,1064219.4302879854
284,179,950527.7867725862
284,180,848981.9371013523
284,181,758284.3337717267
284,182,677276.0475998066
284,183,604921.9589844552
284,184,540297.5312037234
284,185,482576.99673345796
284,186,431022.8056335029
284,187,384976.2011735274
284,188,343848.80227432755
284,189,307115.08520547923
284,190,274305.66847087396
284,191,245001.31507675865
284,192,218827.57554357452
284,193,195450.00321029525
284,194,174569.8806926527
284,195,155920.40288818936
284,196,139263.2677547472
284,197,124385.6312995686
284,198,111097.38786999516
284,199,99228.74099348659
284,200,88628.03372725981
284,201,79159.81079389027
284,202,70703.08774092911
284,203,63149.80500796466
284,204,56403.447147265164
284,205,50377.809554488624
284,206,44995.89695080155
284,207,40188.939541273874
284,208,35895.514278072296
284,209,32060.760000000002
284,210,28635.676419477153
284,211,25576.497999454772
284,212,22844.134719694466
284,213,20403.67258655484
284,214,18223.92750382526
284,215,16277.046803991858
284,216,14538.153348323498
284,217,12985.02764810722
284,218,11597.823945195394
284,219,10358.816623956487
284,220,9252.17371429494
284,221,8263.754591573685
284,222,7380.929288459554
284,223,6592.417109867935
284,224,5888.142488836913
284,225,5259.106241464914
284,226,4697.270575814233
284,227,4195.456385430273
284,228,3747.2515150985396
284,229,3346.9288266640365
284,230,2989.373017962508
284,231,2670.015259759601
284,232,2384.7748154922765
284,233,2130.006897832589
284,234,1902.4560957877582
284,235,1699.2147772304857
284,236,1517.6859353292355
284,237,1355.5500041321386
284,238,1210.735219275801
284,239,1081.3911450897156
284,240,965.865029827021
284,241,862.6806868899931
284,242,770.5196321956848
284,243,688.2042366559675
284,244,614.6826784952567
284,245,549.0155031274265
284,246,490.3636188547443
284,247,437.9775749984804
284,248,391.18798545772995
284,249,349.3969753291777
284,250,312.07054129316913
284,251,278.731728147501
284,252,248.9545342990468
284,253,222.35846833790367
284,254,198.60368713825764
284,255,177.38665336087544
284,256,158.43625686901956
284,257,141.51035049744323
284,258,126.39265590870527
284,259,112.89
284,260,100.82984654745475
284,261,90.05809154737595
284,262,80.4370940834312
284,263,71.8439175582917
284,264,64.16875881628617
284,265,57.31354508447841
284,266,51.190680803955956
284,267,45.7219283384057
284,268,40.83740825773026
284,269,36.474706422382
284,270,32.578076458785
284,271,29.097727435118607
284,272,25.989187635420965
284,273,23.212736302351885
284,274,20.73289608745392
284,275,18.51797972346801
284,276,16.539685126106466
284,277,14.772733751515055
284,278,13.19454758837513
284,279,11.784960657267726
284,280,10.525961330853894
284,281,9.401462182252116
284,282,8.397094420747454
284,283,7.500024288142917
284,284,6.698789069675206
284,285,7.500024288142917
284,286,8.397094420747454
284,287,9.401462182252116
284,288,10.525961330853894
284,289,11.784960657267726
284,290,13.19454758837513
284,291,14.772733751515055
284,292,16.539685126106466
284,293,18.51797972346801
284,294,20.73289608745392
284,295,23.212736302351885
284,296,25.989187635420965
284,297,29.097727435118607
284,298,32.578076458785
284,299,36.474706422382
284,300,40.83740825773026
285,125,484156730.26339436
285,126,432403376.0994799
285,127,386182134.7820778
285,128,344901657.7301934
285,129,308033807.8615751
285,130,275106902.67521834
285,131,245699679.6064769
285,132,219435906.44831672
285,133,195979567.8851389
285,134,175030566.5563075
285,135,156320883.64934644
285,136,139611149.9019307
285,137,124687583.14251542
285,138,111359253.18889374
285,139,99455639.11214942
285,140,88824447.61395556
285,141,79329664.60582048
285,142,70849815.06243804
285,143,63276408.88593109
285,144,56512552.89757645
285,145,50471711.199013054
285,146,45076598.04315484
285,147,40258189.0503424
285,148,35954838.119360454
285,149,32111488.7351948
285,150,28678969.583103325
285,151,25613365.457176965
285,152,22875455.41487743
285,153,20430210.98937306
285,154,18246348.03986639
285,155,16295926.506344546
285,156,14553992.948066512
285,157,12998261.29247096
285,158,11608827.710047388
285,159,10367915.967316687
285,160,9259650.0
285,161,8269850.796706505
285,162,7385854.994496253
285,163,6596352.865453183
285,164,5891243.6214895
285,165,5261506.186169786
285,166,4699083.780226295
285,167,4196780.844167441
285,168,3748170.9792206734
285,169,3347514.7288180757
285,170,2989686.1487316396
285,171,2670107.226406047
285,172,2384689.31045837
285,173,2129780.8010013
285,174,1902120.4315466376
285,175,1698795.54478384
285,176,1517204.8284192276
285,177,1355025.03432308
285,178,1210181.2551936607
285,179,1080820.378461667
285,180,965287.3778077838
285,181,862104.1389700944
285,182,769950.5489414623
285,183,687647.6066145225
285,184,614142.3387940613
285,185,548494.328594198
285,186,489863.6838664235
285,187,437500.2917281243
285,188,390734.2217154166
285,189,348967.15477947163
285,190,311664.7284700195
285,191,278349.7003712999
285,192,248595.84232434465
285,193,222022.48731905647
285,194,198289.65928974247
285,195,177093.72350530897
285,196,158163.50190580686
285,197,141256.80368541193
285,198,126157.3267345981
285,199,112671.89029892883
285,200,100627.96344948535
285,201,89871.45774448034
285,202,80264.7558416752
285,203,71684.9508399053
285,204,64022.2738240926
285,205,57178.68949594577
285,206,51066.6419230404
285,207,45607.93435954723
285,208,40732.72880718383
285,209,36378.652516900656
285,210,32490.0
285,211,29017.020339321072
285,212,25915.280682442994
285,213,23145.09777351994
285,214,20671.03025084035
285,215,18461.425214630828
285,216,16488.01326395191
285,217,14725.546821640162
285,218,13151.477120072555
285,219,11745.665715151157
285,220,10490.126837654889
285,221,9368.797285635264
285,222,8367.330913889029
285,223,7472.915091232622
285,224,6674.106777356615
285,225,5960.686122048553
285,226,5323.525713751669
285,227,4754.47380464238
285,228,4246.250018223366
285,229,3792.3522051286564
285,230,3386.973255465908
285,231,3024.9268034038396
285,232,2701.580873478815
285,233,2412.7986197000787
285,234,2154.8853992774084
285,235,1924.5415038392912
285,236,1718.8199433909595
285,237,1535.0887429056993
285,238,1370.9972691769003
285,239,1224.4461571209529
285,240,1093.5604507719981
285,241,976.6656153378945
285,242,872.2661134187509
285,243,779.0262712949349
285,244,695.7531904903226
285,245,621.381485983541
285,246,554.959655809848
285,247,495.63790766811263
285,248,442.65728678806295
285,249,395.33996596115435
285,250,353.0805735069657
285,251,315.33844822624764
285,252,281.63072225149193
285,253,251.52614329791396
285,254,224.63955727751787
285,255,200.626980687529
285,256,179.18119972996632
285,257,160.02783985806047
285,258,142.92185546380287
285,259,127.64439479614265
285,260,114.0
285,261,101.81410645375816
285,262,90.93080941208069
285,263,81.21086938077173
285,264,72.52993070470298
285,265,64.77693057765207
285,266,57.85267811912956
285,267,51.66858533908826
285,268,46.14553375464055
285,269,41.21286215842511
285,270,36.807462588262766
285,271,32.87297293205356
285,272,29.359055838207116
285,273,26.22075470607938
285,274,23.417918517040754
285,275,20.914688147538783
285,276,18.67903759211112
285,277,16.682364226815377
285,278,14.89912287095919
285,279,13.3064989653637
285,280,11.884116685845283
285,281,10.613778257557327
285,282,9.479231135013386
285,283,8.465960069123083
285,284,7.561001400973362
285,285,6.752777206453654
285,286,7.561001400973362
285,287,8.465960069123083
285,288,9.479231135013386
285,289,10.613778257557327
285,290,11.884116685845283
285,291,13.3064989653637
285,292,14.89912287095919
285,293,16.682364226815377
285,294,18.67903759211112
285,295,20.914688147538783
285,296,23.417918517040754
285,297,26.22075470607938
285,298,29.359055838207116
285,299,32.87297293205356
285,300,36.807462588262766
286,125,552646632.3850365
286,126,493537557.3081519
286,127,440750574.055778
286,128,393609494.66548175
286,129,351510453.7815289
286,130,313914173.2917453
286,131,280339054.3107031
286,132,250355008.01927614
286,133,223577946.33517405
286,134,199664861.84133056
286,135,178309433.9472683
286,136,159238104.99947387
286,137,142206576.07674453
286,138,126996677.58252805
286,139,113413574.54733114
286,140,101283270.84182438
286,141,90450380.330242
286,142,80776136.41311252
286,143,72136614.46206443
286,144,64421144.37654384
286,145,57530892.927695885
286,146,51377597.72959155
286,147,45882436.620290585
286,148,40975017.969796374
286,149,36592478.981001996
286,150,32678680.43308936
286,151,29183487.552248247
286,152,26062127.79784857
286,153,23274617.337469805
286,154,20785248.86407655
286,155,18562134.1944074
286,156,16576795.789377542
286,157,14803801.963974416
286,158,13220441.11377703
286,159,11806430.785022633
286,160,10543657.861481627
286,161,9415946.540000001
286,162,8408851.122534357
286,163,7509470.970397767
286,164,6706285.250326881
286,165,5989005.355509036
286,166,5348443.1111199185
286,167,4776393.076117855
286,168,4265527.433610403
286,169,3809302.1233652756
286,170,3401873.0140467226
286,171,3038021.041364803
286,172,2713085.3531761253
286,173,2422903.6051416006
286,174,2163758.6421436435
286,175,1932330.882465162
286,176,1725655.7947837478
286,177,1541085.9232719513
286,178,1376256.9743548313
286,179,1229057.5307046464
286,180,1097602.004516592
286,181,980206.483603857
286,182,875367.16090656
286,183,781741.0711020073
286,184,698128.8875570999
286,185,623459.5592561829
286,186,556776.5909072512
286,187,497225.7904781278
286,188,444044.32721163647
286,189,396550.95995570323
286,190,354137.3106357496
286,191,316260.0710847622
286,192,282434.0434024913
286,193,252225.9246925336
286,194,225248.75656134213
286,195,201156.96827865744
286,196,179641.95010346695
286,197,160428.1000709465
286,198,143269.2936006866
286,199,127945.73070280418
286,200,114261.12039541705
286,201,102040.16626660226
286,202,91126.32097149827
286,203,81379.78090024406
286,204,72675.6953289388
286,205,64902.56711331259
286,206,57960.82443838301
286,207,51761.54532858188
286,208,46225.31857963997
286,209,41281.22652105815
286,210,36865.93657860709
286,211,32922.89
286,212,29401.57735151873
286,213,26256.8915048873
286,214,23448.549826317765
286,215,20940.578166115512
286,216,18700.850038880835
286,217,16700.67509132117
286,218,14914.431586050376
286,219,13319.238193584897
286,220,11894.660888275268
286,221,10622.45119358324
286,222,9486.312423692758
286,223,8471.690927068545
286,224,7565.589657844897
286,225,6756.401686941118
286,226,6033.761520222887
286,227,5388.41231913269
286,228,4812.087322918985
286,229,4297.403953512744
286,230,3837.769246561511
286,231,3427.2953972162836
286,232,3060.724338834126
286,233,2733.3603884685567
286,234,2441.010096353496
286,235,2179.928528867772
286,236,1946.7712968785008
286,237,1738.5517149584887
286,238,1552.6025426980298
286,239,1386.5418180269344
286,240,1238.2423448802435
286,241,1105.8044443523156
286,242,987.5316202884312
286,243,881.9088275962691
286,244,787.5830648997976
286,245,703.3460429323669
286,246,628.1187066554796
286,247,560.9374128354766
286,248,500.9415860163873
286,249,447.362694765049
